time,open,high,low,close,volume
2026-02-09T17:57:00+00:00,211.74999999999994,211.91999999999993,211.51999999999995,211.83999999999995,271
2026-02-09T18:00:00+00:00,211.83999999999995,211.94999999999993,211.61999999999995,211.82999999999993,266
2026-02-09T18:03:00+00:00,211.82999999999993,212.47999999999993,211.76999999999995,212.19999999999993,301
2026-02-09T18:06:00+00:00,212.19999999999993,212.53999999999994,212.12999999999994,212.39999999999995,275
2026-02-09T18:09:00+00:00,212.39999999999995,212.41999999999993,211.87999999999994,211.87999999999994,239
2026-02-09T18:12:00+00:00,211.87999999999994,211.93999999999994,211.48999999999995,211.50999999999993,245
2026-02-09T18:15:00+00:00,211.50999999999993,211.61999999999995,211.33999999999995,211.34999999999994,217
2026-02-09T18:18:00+00:00,211.34999999999994,211.86999999999995,211.31999999999994,211.79999999999995,323
2026-02-09T18:21:00+00:00,211.79999999999995,211.88999999999993,210.57999999999993,211.59999999999994,701
2026-02-09T18:24:00+00:00,211.59999999999994,212.16999999999993,211.02999999999994,211.02999999999994,362
2026-02-09T18:27:00+00:00,211.02999999999994,211.57999999999993,211.01999999999995,211.39999999999995,263
2026-02-09T18:30:00+00:00,211.39999999999995,211.80999999999995,211.26999999999995,211.66999999999993,252
2026-02-09T18:33:00+00:00,211.66999999999993,212.17999999999995,211.64999999999995,212.13999999999993,302
2026-02-09T18:36:00+00:00,212.13999999999993,212.16999999999993,211.88999999999993,211.96999999999994,254
2026-02-09T18:39:00+00:00,211.96999999999994,212.67999999999995,211.89999999999995,212.60999999999993,329
2026-02-09T18:42:00+00:00,212.60999999999993,212.75999999999993,212.48999999999995,212.70999999999995,242
2026-02-09T18:45:00+00:00,212.70999999999995,212.78999999999994,212.39999999999995,212.67999999999995,219
2026-02-09T18:48:00+00:00,212.67999999999995,212.77999999999994,212.28999999999994,212.34999999999994,261
2026-02-09T18:51:00+00:00,212.34999999999994,213.14999999999995,212.34999999999994,213.06999999999994,313
2026-02-09T18:54:00+00:00,213.06999999999994,213.13999999999993,212.64999999999995,212.90999999999994,333
2026-02-09T18:57:00+00:00,212.90999999999994,213.05999999999995,212.66999999999993,212.76999999999995,228
2026-02-09T19:00:00+00:00,212.76999999999995,213.07999999999993,212.68999999999994,213.06999999999994,230
2026-02-09T19:03:00+00:00,213.06999999999994,213.21999999999994,212.89999999999995,213.21999999999994,232
2026-02-09T19:06:00+00:00,213.21999999999994,213.25999999999993,212.89999999999995,213.08999999999995,284
2026-02-09T19:09:00+00:00,213.08999999999995,213.09999999999994,212.76999999999995,212.90999999999994,257
2026-02-09T19:12:00+00:00,212.90999999999994,213.50999999999993,212.83999999999995,213.22999999999993,273
2026-02-09T19:15:00+00:00,213.22999999999993,213.46999999999994,213.15999999999994,213.28999999999994,215
2026-02-09T19:18:00+00:00,213.28999999999994,213.32999999999993,213.06999999999994,213.24999999999994,259
2026-02-09T19:21:00+00:00,213.24999999999994,213.33999999999995,213.01999999999995,213.32999999999993,230
2026-02-09T19:24:00+00:00,213.32999999999993,213.47999999999993,213.24999999999994,213.40999999999994,245
2026-02-09T19:27:00+00:00,213.40999999999994,213.66999999999993,213.37999999999994,213.54999999999995,261
2026-02-09T19:30:00+00:00,213.54999999999995,213.66999999999993,213.40999999999994,213.55999999999995,254
2026-02-09T19:33:00+00:00,213.55999999999995,213.70999999999995,213.49999999999994,213.61999999999995,254
2026-02-09T19:36:00+00:00,213.61999999999995,213.80999999999995,213.59999999999994,213.61999999999995,191
2026-02-09T19:39:00+00:00,213.61999999999995,213.74999999999994,213.56999999999994,213.67999999999995,231
2026-02-09T19:42:00+00:00,213.67999999999995,213.84999999999994,213.60999999999993,213.72999999999993,219
2026-02-09T19:45:00+00:00,213.72999999999993,213.85999999999993,213.61999999999995,213.68999999999994,207
2026-02-09T19:48:00+00:00,213.68999999999994,213.72999999999993,213.52999999999994,213.56999999999994,188
2026-02-09T19:51:00+00:00,213.56999999999994,213.64999999999995,213.36999999999995,213.46999999999994,237
2026-02-09T19:54:00+00:00,213.46999999999994,213.55999999999995,213.32999999999993,213.37999999999994,256
2026-02-09T19:57:00+00:00,213.37999999999994,213.41999999999993,213.01999999999995,213.04999999999995,241
2026-02-09T20:00:00+00:00,213.04999999999995,213.06999999999994,212.51999999999995,212.85999999999993,249
2026-02-09T20:03:00+00:00,212.85999999999993,212.86999999999995,212.51999999999995,212.70999999999995,213
2026-02-09T20:06:00+00:00,212.70999999999995,212.86999999999995,212.43999999999994,212.53999999999994,193
2026-02-09T20:09:00+00:00,212.53999999999994,212.55999999999995,212.06999999999994,212.10999999999993,220
2026-02-09T20:12:00+00:00,212.10999999999993,212.33999999999995,212.02999999999994,212.17999999999995,252
2026-02-09T20:15:00+00:00,212.17999999999995,212.32999999999993,212.02999999999994,212.23999999999995,207
2026-02-09T20:18:00+00:00,212.23999999999995,212.53999999999994,212.06999999999994,212.52999999999994,226
2026-02-09T20:21:00+00:00,212.52999999999994,213.02999999999994,212.44999999999993,212.63999999999993,322
2026-02-09T20:24:00+00:00,212.63999999999993,212.69999999999993,212.29999999999995,212.36999999999995,254
2026-02-09T20:27:00+00:00,212.36999999999995,212.66999999999993,212.30999999999995,212.48999999999995,293
2026-02-09T20:30:00+00:00,212.48999999999995,212.53999999999994,212.02999999999994,212.38999999999993,456
2026-02-09T20:33:00+00:00,212.38999999999993,212.49999999999994,212.08999999999995,212.31999999999994,304
2026-02-09T20:36:00+00:00,212.31999999999994,212.36999999999995,211.93999999999994,212.12999999999994,277
2026-02-09T20:39:00+00:00,212.12999999999994,212.37999999999994,211.83999999999995,211.83999999999995,330
2026-02-09T20:42:00+00:00,211.83999999999995,212.10999999999993,211.83999999999995,211.99999999999994,285
2026-02-09T20:45:00+00:00,211.99999999999994,212.51999999999995,211.98999999999995,212.40999999999994,353
2026-02-09T20:48:00+00:00,212.40999999999994,212.71999999999994,212.32999999999993,212.49999999999994,349
2026-02-09T20:51:00+00:00,212.49999999999994,212.62999999999994,212.17999999999995,212.23999999999995,440
2026-02-09T20:54:00+00:00,212.23999999999995,212.53999999999994,212.06999999999994,212.20999999999995,507
2026-02-09T20:57:00+00:00,212.20999999999995,212.44999999999993,212.06999999999994,212.08999999999995,797
2026-02-10T14:30:00+00:00,212.08999999999995,215.31999999999994,211.28999999999994,214.39999999999995,762
2026-02-10T14:33:00+00:00,214.39999999999995,215.53999999999994,212.40999999999994,215.48999999999995,651
2026-02-10T14:36:00+00:00,215.48999999999995,215.58999999999995,212.75999999999993,213.17999999999995,774
2026-02-10T14:39:00+00:00,213.17999999999995,213.67999999999995,211.63999999999993,212.41999999999993,737
2026-02-10T14:42:00+00:00,212.41999999999993,213.02999999999994,211.67999999999995,212.96999999999994,676
2026-02-10T14:45:00+00:00,212.96999999999994,213.21999999999994,211.35999999999993,211.35999999999993,664
2026-02-10T14:48:00+00:00,211.35999999999993,211.74999999999994,210.51999999999995,211.54999999999995,931
2026-02-10T14:51:00+00:00,211.54999999999995,213.17999999999995,211.46999999999994,212.96999999999994,769
2026-02-10T14:54:00+00:00,212.96999999999994,213.30999999999995,212.37999999999994,212.47999999999993,663
2026-02-10T14:57:00+00:00,212.47999999999993,213.10999999999993,211.94999999999993,211.94999999999993,369
2026-02-10T15:00:00+00:00,211.94999999999993,212.33999999999995,211.27999999999994,212.28999999999994,567
2026-02-10T15:03:00+00:00,212.28999999999994,212.28999999999994,211.65999999999994,212.07999999999993,486
2026-02-10T15:06:00+00:00,212.07999999999993,213.17999999999995,211.95999999999995,212.36999999999995,535
2026-02-10T15:09:00+00:00,212.36999999999995,212.87999999999994,211.96999999999994,212.48999999999995,371
2026-02-10T15:12:00+00:00,212.48999999999995,212.58999999999995,211.16999999999993,211.59999999999994,463
2026-02-10T15:15:00+00:00,211.59999999999994,212.10999999999993,211.28999999999994,211.90999999999994,447
2026-02-10T15:18:00+00:00,211.90999999999994,212.43999999999994,211.76999999999995,212.28999999999994,439
2026-02-10T15:21:00+00:00,212.28999999999994,212.74999999999994,212.28999999999994,212.44999999999993,409
2026-02-10T15:24:00+00:00,212.44999999999993,212.58999999999995,211.76999999999995,212.42999999999995,472
2026-02-10T15:27:00+00:00,212.42999999999995,212.42999999999995,211.68999999999994,211.83999999999995,393
2026-02-10T15:30:00+00:00,211.83999999999995,212.35999999999993,211.67999999999995,211.89999999999995,426
2026-02-10T15:33:00+00:00,211.89999999999995,211.91999999999993,211.58999999999995,211.71999999999994,346
2026-02-10T15:36:00+00:00,211.71999999999994,211.97999999999993,211.56999999999994,211.61999999999995,404
2026-02-10T15:39:00+00:00,211.61999999999995,211.65999999999994,211.28999999999994,211.35999999999993,393
2026-02-10T15:42:00+00:00,211.35999999999993,212.29999999999995,211.35999999999993,212.05999999999995,381
2026-02-10T15:45:00+00:00,212.05999999999995,213.39999999999995,211.85999999999993,213.07999999999993,441
2026-02-10T15:48:00+00:00,213.07999999999993,213.30999999999995,211.90999999999994,212.00999999999993,492
2026-02-10T15:51:00+00:00,212.00999999999993,212.34999999999994,211.76999999999995,212.28999999999994,479
2026-02-10T15:54:00+00:00,212.28999999999994,212.54999999999995,212.06999999999994,212.12999999999994,433
2026-02-10T15:57:00+00:00,212.12999999999994,213.11999999999995,212.12999999999994,212.97999999999993,443
2026-02-10T16:00:00+00:00,212.97999999999993,213.50999999999993,212.77999999999994,213.30999999999995,457
2026-02-10T16:03:00+00:00,213.30999999999995,213.55999999999995,213.21999999999994,213.27999999999994,374
2026-02-10T16:06:00+00:00,213.27999999999994,213.41999999999993,212.83999999999995,213.26999999999995,518
2026-02-10T16:09:00+00:00,213.26999999999995,213.62999999999994,212.80999999999995,213.59999999999994,443
2026-02-10T16:12:00+00:00,213.59999999999994,214.02999999999994,213.39999999999995,213.84999999999994,436
2026-02-10T16:15:00+00:00,213.84999999999994,213.95999999999995,213.06999999999994,213.39999999999995,515
2026-02-10T16:18:00+00:00,213.39999999999995,213.64999999999995,212.91999999999993,212.95999999999995,450
2026-02-10T16:21:00+00:00,212.95999999999995,212.99999999999994,212.28999999999994,212.62999999999994,414
2026-02-10T16:24:00+00:00,212.62999999999994,213.08999999999995,212.44999999999993,212.94999999999993,380
2026-02-10T16:27:00+00:00,212.94999999999993,213.08999999999995,212.59999999999994,213.06999999999994,337
2026-02-10T16:30:00+00:00,213.06999999999994,213.41999999999993,212.51999999999995,213.16999999999993,364
2026-02-10T16:33:00+00:00,213.16999999999993,213.50999999999993,213.02999999999994,213.15999999999994,325
2026-02-10T16:36:00+00:00,213.15999999999994,213.17999999999995,212.64999999999995,212.93999999999994,341
2026-02-10T16:39:00+00:00,212.93999999999994,213.00999999999993,212.28999999999994,212.48999999999995,352
2026-02-10T16:42:00+00:00,212.48999999999995,213.02999999999994,212.28999999999994,212.80999999999995,321
2026-02-10T16:45:00+00:00,212.80999999999995,213.29999999999995,212.66999999999993,213.04999999999995,360
2026-02-10T16:48:00+00:00,213.04999999999995,213.08999999999995,212.29999999999995,212.69999999999993,418
2026-02-10T16:51:00+00:00,212.69999999999993,212.86999999999995,212.43999999999994,212.59999999999994,320
2026-02-10T16:54:00+00:00,212.59999999999994,213.05999999999995,212.56999999999994,212.87999999999994,296
2026-02-10T16:57:00+00:00,212.87999999999994,212.87999999999994,212.28999999999994,212.40999999999994,234
2026-02-10T17:00:00+00:00,212.40999999999994,212.57999999999993,212.16999999999993,212.17999999999995,252
2026-02-10T17:03:00+00:00,212.17999999999995,212.33999999999995,212.06999999999994,212.25999999999993,226
2026-02-10T17:06:00+00:00,212.25999999999993,212.31999999999994,211.96999999999994,212.21999999999994,216
2026-02-10T17:09:00+00:00,212.21999999999994,212.21999999999994,211.82999999999993,211.95999999999995,218
2026-02-10T17:12:00+00:00,211.95999999999995,212.14999999999995,211.87999999999994,212.14999999999995,157
2026-02-10T17:15:00+00:00,212.14999999999995,212.32999999999993,211.91999999999993,212.24999999999994,221
2026-02-10T17:18:00+00:00,212.24999999999994,212.53999999999994,211.92999999999995,211.94999999999993,242
2026-02-10T17:21:00+00:00,211.94999999999993,212.06999999999994,211.51999999999995,211.69999999999993,287
2026-02-10T17:24:00+00:00,211.69999999999993,211.73999999999995,211.41999999999993,211.46999999999994,169
2026-02-10T17:27:00+00:00,211.46999999999994,211.73999999999995,211.41999999999993,211.67999999999995,250
2026-02-10T17:30:00+00:00,211.67999999999995,211.74999999999994,211.48999999999995,211.62999999999994,207
2026-02-10T17:33:00+00:00,211.62999999999994,211.76999999999995,211.52999999999994,211.52999999999994,174
2026-02-10T17:36:00+00:00,211.52999999999994,211.76999999999995,211.52999999999994,211.70999999999995,177
2026-02-10T17:39:00+00:00,211.70999999999995,211.95999999999995,211.53999999999994,211.64999999999995,216
2026-02-10T17:42:00+00:00,211.64999999999995,211.71999999999994,211.41999999999993,211.62999999999994,182
2026-02-10T17:45:00+00:00,211.62999999999994,211.94999999999993,211.62999999999994,211.79999999999995,183
2026-02-10T17:48:00+00:00,211.79999999999995,211.96999999999994,211.72999999999993,211.74999999999994,179
2026-02-10T17:51:00+00:00,211.74999999999994,212.41999999999993,211.74999999999994,212.33999999999995,207
2026-02-10T17:54:00+00:00,212.33999999999995,212.42999999999995,212.07999999999993,212.07999999999993,201
2026-02-10T17:57:00+00:00,212.07999999999993,212.23999999999995,212.06999999999994,212.21999999999994,188
2026-02-10T18:00:00+00:00,212.21999999999994,212.35999999999993,211.84999999999994,212.13999999999993,233
2026-02-10T18:03:00+00:00,212.13999999999993,212.24999999999994,211.76999999999995,212.06999999999994,278
2026-02-10T18:06:00+00:00,212.06999999999994,212.21999999999994,211.90999999999994,212.13999999999993,180
2026-02-10T18:09:00+00:00,212.13999999999993,212.33999999999995,212.07999999999993,212.17999999999995,207
2026-02-10T18:12:00+00:00,212.17999999999995,212.38999999999993,212.02999999999994,212.02999999999994,178
2026-02-10T18:15:00+00:00,212.02999999999994,212.10999999999993,211.56999999999994,211.77999999999994,272
2026-02-10T18:18:00+00:00,211.77999999999994,212.00999999999993,211.51999999999995,211.59999999999994,308
2026-02-10T18:21:00+00:00,211.59999999999994,212.01999999999995,211.57999999999993,211.83999999999995,311
2026-02-10T18:24:00+00:00,211.83999999999995,211.86999999999995,211.31999999999994,211.33999999999995,402
2026-02-10T18:27:00+00:00,211.33999999999995,211.33999999999995,210.87999999999994,210.95999999999995,506
2026-02-10T18:30:00+00:00,210.95999999999995,211.33999999999995,210.87999999999994,211.04999999999995,348
2026-02-10T18:33:00+00:00,211.04999999999995,211.29999999999995,210.36999999999995,210.64999999999995,313
2026-02-10T18:36:00+00:00,210.64999999999995,211.39999999999995,210.49999999999994,211.21999999999994,321
2026-02-10T18:39:00+00:00,211.21999999999994,211.50999999999993,211.20999999999995,211.33999999999995,202
2026-02-10T18:42:00+00:00,211.33999999999995,211.39999999999995,211.20999999999995,211.25999999999993,159
2026-02-10T18:45:00+00:00,211.25999999999993,211.40999999999994,210.93999999999994,211.18999999999994,227
2026-02-10T18:48:00+00:00,211.18999999999994,211.54999999999995,211.12999999999994,211.51999999999995,182
2026-02-10T18:51:00+00:00,211.51999999999995,211.54999999999995,211.17999999999995,211.39999999999995,190
2026-02-10T18:54:00+00:00,211.39999999999995,211.77999999999994,211.16999999999993,211.74999999999994,224
2026-02-10T18:57:00+00:00,211.74999999999994,211.81999999999994,211.47999999999993,211.59999999999994,240
2026-02-10T19:00:00+00:00,211.59999999999994,211.82999999999993,211.41999999999993,211.59999999999994,225
2026-02-10T19:03:00+00:00,211.59999999999994,211.75999999999993,211.44999999999993,211.46999999999994,232
2026-02-10T19:06:00+00:00,211.46999999999994,211.58999999999995,211.34999999999994,211.46999999999994,215
2026-02-10T19:09:00+00:00,211.46999999999994,211.60999999999993,211.22999999999993,211.22999999999993,206
2026-02-10T19:12:00+00:00,211.22999999999993,211.56999999999994,211.22999999999993,211.47999999999993,164
2026-02-10T19:15:00+00:00,211.47999999999993,211.48999999999995,211.21999999999994,211.26999999999995,140
2026-02-10T19:18:00+00:00,211.26999999999995,211.45999999999995,211.16999999999993,211.45999999999995,254
2026-02-10T19:21:00+00:00,211.45999999999995,211.57999999999993,211.27999999999994,211.34999999999994,214
2026-02-10T19:24:00+00:00,211.34999999999994,211.46999999999994,211.31999999999994,211.34999999999994,181
2026-02-10T19:27:00+00:00,211.34999999999994,211.60999999999993,211.30999999999995,211.56999999999994,186
2026-02-10T19:30:00+00:00,211.56999999999994,211.84999999999994,211.54999999999995,211.64999999999995,224
2026-02-10T19:33:00+00:00,211.64999999999995,211.74999999999994,211.44999999999993,211.57999999999993,220
2026-02-10T19:36:00+00:00,211.57999999999993,211.79999999999995,211.39999999999995,211.40999999999994,240
2026-02-10T19:39:00+00:00,211.40999999999994,211.52999999999994,211.31999999999994,211.48999999999995,178
2026-02-10T19:42:00+00:00,211.48999999999995,211.64999999999995,211.16999999999993,211.18999999999994,163
2026-02-10T19:45:00+00:00,211.18999999999994,211.37999999999994,211.07999999999993,211.14999999999995,164
2026-02-10T19:48:00+00:00,211.14999999999995,211.25999999999993,211.06999999999994,211.14999999999995,166
2026-02-10T19:51:00+00:00,211.14999999999995,211.27999999999994,211.01999999999995,211.06999999999994,179
2026-02-10T19:54:00+00:00,211.06999999999994,211.51999999999995,211.02999999999994,211.41999999999993,180
2026-02-10T19:57:00+00:00,211.41999999999993,211.64999999999995,211.37999999999994,211.39999999999995,171
2026-02-10T20:00:00+00:00,211.39999999999995,211.39999999999995,210.42999999999995,210.64999999999995,231
2026-02-10T20:03:00+00:00,210.64999999999995,211.04999999999995,210.62999999999994,210.90999999999994,223
2026-02-10T20:06:00+00:00,210.90999999999994,210.99999999999994,210.71999999999994,210.77999999999994,152
2026-02-10T20:09:00+00:00,210.77999999999994,210.81999999999994,210.20999999999995,210.31999999999994,240
2026-02-10T20:12:00+00:00,210.31999999999994,210.42999999999995,210.04999999999995,210.38999999999993,239
2026-02-10T20:15:00+00:00,210.38999999999993,210.54999999999995,209.97999999999993,210.12999999999994,194
2026-02-10T20:18:00+00:00,210.12999999999994,210.62999999999994,209.97999999999993,210.54999999999995,215
2026-02-10T20:21:00+00:00,210.54999999999995,210.75999999999993,210.38999999999993,210.38999999999993,171
2026-02-10T20:24:00+00:00,210.38999999999993,210.43999999999994,209.82999999999993,209.92999999999995,209
2026-02-10T20:27:00+00:00,209.92999999999995,210.08999999999995,209.81999999999994,209.89999999999995,212
2026-02-10T20:30:00+00:00,209.89999999999995,210.29999999999995,209.76999999999995,209.90999999999994,237
2026-02-10T20:33:00+00:00,209.90999999999994,210.34999999999994,209.76999999999995,209.77999999999994,245
2026-02-10T20:36:00+00:00,209.77999999999994,210.24999999999994,209.75999999999993,210.16999999999993,260
